Phi[deg],Theta[deg],dB(GainTotal)
0,0,-51.7933
2,0,-51.7933
4,0,-51.7933
6,0,-51.7933
8,0,-51.7933
10,0,-51.7933
12,0,-51.7933
14,0,-51.7933
16,0,-51.7933
18,0,-51.7933
20,0,-51.7933
22,0,-51.7933
24,0,-51.7933
26,0,-51.7933
28,0,-51.7933
30,0,-51.7933
32,0,-51.7933
34,0,-51.7933
36,0,-51.7933
38,0,-51.7933
40,0,-51.7933
42,0,-51.7933
44,0,-51.7933
46,0,-51.7933
48,0,-51.7933
50,0,-51.7933
52,0,-51.7933
54,0,-51.7933
56,0,-51.7933
58,0,-51.7933
60,0,-51.7933
62,0,-51.7933
64,0,-51.7933
66,0,-51.7933
68,0,-51.7933
70,0,-51.7933
72,0,-51.7933
74,0,-51.7933
76,0,-51.7933
78,0,-51.7933
80,0,-51.7933
82,0,-51.7933
84,0,-51.7933
86,0,-51.7933
88,0,-51.7933
90,0,-51.7933
92,0,-51.7933
94,0,-51.7933
96,0,-51.7933
98,0,-51.7933
100,0,-51.7933
102,0,-51.7933
104,0,-51.7933
106,0,-51.7933
108,0,-51.7933
110,0,-51.7933
112,0,-51.7933
114,0,-51.7933
116,0,-51.7933
118,0,-51.7933
120,0,-51.7933
122,0,-51.7933
124,0,-51.7933
126,0,-51.7933
128,0,-51.7933
130,0,-51.7933
132,0,-51.7933
134,0,-51.7933
136,0,-51.7933
138,0,-51.7933
140,0,-51.7933
142,0,-51.7933
144,0,-51.7933
146,0,-51.7933
148,0,-51.7933
150,0,-51.7933
152,0,-51.7933
154,0,-51.7933
156,0,-51.7933
158,0,-51.7933
160,0,-51.7933
162,0,-51.7933
164,0,-51.7933
166,0,-51.7933
168,0,-51.7933
170,0,-51.7933
172,0,-51.7933
174,0,-51.7933
176,0,-51.7933
178,0,-51.7933
180,0,-51.7933
182,0,-51.7933
184,0,-51.7933
186,0,-51.7933
188,0,-51.7933
190,0,-51.7933
192,0,-51.7933
194,0,-51.7933
196,0,-51.7933
198,0,-51.7933
200,0,-51.7933
202,0,-51.7933
204,0,-51.7933
206,0,-51.7933
208,0,-51.7933
210,0,-51.7933
212,0,-51.7933
214,0,-51.7933
216,0,-51.7933
218,0,-51.7933
220,0,-51.7933
222,0,-51.7933
224,0,-51.7933
226,0,-51.7933
228,0,-51.7933
230,0,-51.7933
232,0,-51.7933
234,0,-51.7933
236,0,-51.7933
238,0,-51.7933
240,0,-51.7933
242,0,-51.7933
244,0,-51.7933
246,0,-51.7933
248,0,-51.7933
250,0,-51.7933
252,0,-51.7933
254,0,-51.7933
256,0,-51.7933
258,0,-51.7933
260,0,-51.7933
262,0,-51.7933
264,0,-51.7933
266,0,-51.7933
268,0,-51.7933
270,0,-51.7933
272,0,-51.7933
274,0,-51.7933
276,0,-51.7933
278,0,-51.7933
280,0,-51.7933
282,0,-51.7933
284,0,-51.7933
286,0,-51.7933
288,0,-51.7933
290,0,-51.7933
292,0,-51.7933
294,0,-51.7933
296,0,-51.7933
298,0,-51.7933
300,0,-51.7933
302,0,-51.7933
304,0,-51.7933
306,0,-51.7933
308,0,-51.7933
310,0,-51.7933
312,0,-51.7933
314,0,-51.7933
316,0,-51.7933
318,0,-51.7933
320,0,-51.7933
322,0,-51.7933
324,0,-51.7933
326,0,-51.7933
328,0,-51.7933
330,0,-51.7933
332,0,-51.7933
334,0,-51.7933
336,0,-51.7933
338,0,-51.7933
340,0,-51.7933
342,0,-51.7933
344,0,-51.7933
346,0,-51.7933
348,0,-51.7933
350,0,-51.7933
352,0,-51.7933
354,0,-51.7933
356,0,-51.7933
358,0,-51.7933
360,0,-51.7933
0,2,-34.8492
2,2,-34.8559
4,2,-34.8622
6,2,-34.8681
8,2,-34.8736
10,2,-34.8786
12,2,-34.8833
14,2,-34.8874
16,2,-34.8912
18,2,-34.8944
20,2,-34.8973
22,2,-34.8996
24,2,-34.9016
26,2,-34.903
28,2,-34.9041
30,2,-34.9046
32,2,-34.9048
34,2,-34.9045
36,2,-34.9037
38,2,-34.9025
40,2,-34.9009
42,2,-34.8989
44,2,-34.8964
46,2,-34.8935
48,2,-34.8903
50,2,-34.8866
52,2,-34.8826
54,2,-34.8782
56,2,-34.8734
58,2,-34.8683
60,2,-34.8628
62,2,-34.857
64,2,-34.8509
66,2,-34.8444
68,2,-34.8377
70,2,-34.8306
72,2,-34.8233
74,2,-34.8156
76,2,-34.8078
78,2,-34.7996
80,2,-34.7912
82,2,-34.7826
84,2,-34.7737
86,2,-34.7647
88,2,-34.7554
90,2,-34.7459
92,2,-34.7363
94,2,-34.7264
96,2,-34.7164
98,2,-34.7062
100,2,-34.6959
102,2,-34.6855
104,2,-34.6749
106,2,-34.6642
108,2,-34.6534
110,2,-34.6424
112,2,-34.6314
114,2,-34.6203
116,2,-34.6092
118,2,-34.598
120,2,-34.5867
122,2,-34.5754
124,2,-34.5641
126,2,-34.5528
128,2,-34.5415
130,2,-34.5301
132,2,-34.5189
134,2,-34.5076
136,2,-34.4964
138,2,-34.4852
140,2,-34.4741
142,2,-34.4631
144,2,-34.4522
146,2,-34.4414
148,2,-34.4307
150,2,-34.4202
152,2,-34.4098
154,2,-34.3996
156,2,-34.3895
158,2,-34.3797
160,2,-34.37
162,2,-34.3606
164,2,-34.3513
166,2,-34.3423
168,2,-34.3336
170,2,-34.3251
172,2,-34.3169
174,2,-34.309
176,2,-34.3014
178,2,-34.2941
180,2,-34.287
182,2,-34.2804
184,2,-34.274
186,2,-34.268
188,2,-34.2623
190,2,-34.257
192,2,-34.2521
194,2,-34.2476
196,2,-34.2434
198,2,-34.2396
200,2,-34.2362
202,2,-34.2331
204,2,-34.2305
206,2,-34.2283
208,2,-34.2265
210,2,-34.2251
212,2,-34.224
214,2,-34.2234
216,2,-34.2232
218,2,-34.2235
220,2,-34.2241
222,2,-34.2251
224,2,-34.2265
226,2,-34.2284
228,2,-34.2306
230,2,-34.2333
232,2,-34.2363
234,2,-34.2397
236,2,-34.2435
238,2,-34.2477
240,2,-34.2522
242,2,-34.2572
244,2,-34.2625
246,2,-34.2681
248,2,-34.2742
250,2,-34.2805
252,2,-34.2872
254,2,-34.2943
256,2,-34.3016
258,2,-34.3093
260,2,-34.3173
262,2,-34.3256
264,2,-34.3342
266,2,-34.343
268,2,-34.3522
270,2,-34.3616
272,2,-34.3713
274,2,-34.3812
276,2,-34.3913
278,2,-34.4017
280,2,-34.4123
282,2,-34.4231
284,2,-34.434
286,2,-34.4452
288,2,-34.4565
290,2,-34.468
292,2,-34.4796
294,2,-34.4914
296,2,-34.5033
298,2,-34.5152
300,2,-34.5273
302,2,-34.5394
304,2,-34.5516
306,2,-34.5638
308,2,-34.5761
310,2,-34.5883
312,2,-34.6006
314,2,-34.6128
316,2,-34.625
318,2,-34.6372
320,2,-34.6492
322,2,-34.6612
324,2,-34.6731
326,2,-34.6848
328,2,-34.6965
330,2,-34.7079
332,2,-34.7192
334,2,-34.7302
336,2,-34.7411
338,2,-34.7517
340,2,-34.7621
342,2,-34.7723
344,2,-34.7821
346,2,-34.7917
348,2,-34.8009
350,2,-34.8098
352,2,-34.8184
354,2,-34.8267
356,2,-34.8346
358,2,-34.8421
360,2,-34.8492
0,4,-28.8092
2,4,-28.8123
4,4,-28.8152
6,4,-28.8178
8,4,-28.8202
10,4,-28.8223
12,4,-28.8241
14,4,-28.8256
16,4,-28.8269
18,4,-28.8279
20,4,-28.8287
22,4,-28.8292
24,4,-28.8294
26,4,-28.8294
28,4,-28.8291
30,4,-28.8286
32,4,-28.8279
34,4,-28.8269
36,4,-28.8257
38,4,-28.8243
40,4,-28.8226
42,4,-28.8208
44,4,-28.8188
46,4,-28.8166
48,4,-28.8142
50,4,-28.8116
52,4,-28.8089
54,4,-28.8061
56,4,-28.8031
58,4,-28.7999
60,4,-28.7967
62,4,-28.7933
64,4,-28.7898
66,4,-28.7862
68,4,-28.7825
70,4,-28.7787
72,4,-28.7748
74,4,-28.7709
76,4,-28.7668
78,4,-28.7627
80,4,-28.7585
82,4,-28.7542
84,4,-28.7499
86,4,-28.7455
88,4,-28.741
90,4,-28.7365
92,4,-28.7319
94,4,-28.7273
96,4,-28.7226
98,4,-28.7178
100,4,-28.713
102,4,-28.7081
104,4,-28.7032
106,4,-28.6982
108,4,-28.6931
110,4,-28.688
112,4,-28.6829
114,4,-28.6776
116,4,-28.6724
118,4,-28.667
120,4,-28.6616
122,4,-28.6562
124,4,-28.6507
126,4,-28.6452
128,4,-28.6397
130,4,-28.6341
132,4,-28.6285
134,4,-28.6229
136,4,-28.6172
138,4,-28.6115
140,4,-28.6059
142,4,-28.6002
144,4,-28.5945
146,4,-28.5889
148,4,-28.5833
150,4,-28.5777
152,4,-28.5722
154,4,-28.5667
156,4,-28.5612
158,4,-28.5559
160,4,-28.5506
162,4,-28.5455
164,4,-28.5404
166,4,-28.5354
168,4,-28.5306
170,4,-28.5259
172,4,-28.5213
174,4,-28.5169
176,4,-28.5127
178,4,-28.5086
180,4,-28.5047
182,4,-28.501
184,4,-28.4975
186,4,-28.4942
188,4,-28.4911
190,4,-28.4882
192,4,-28.4855
194,4,-28.483
196,4,-28.4808
198,4,-28.4788
200,4,-28.4771
202,4,-28.4756
204,4,-28.4743
206,4,-28.4732
208,4,-28.4724
210,4,-28.4719
212,4,-28.4716
214,4,-28.4715
216,4,-28.4717
218,4,-28.4721
220,4,-28.4727
222,4,-28.4736
224,4,-28.4747
226,4,-28.476
228,4,-28.4776
230,4,-28.4793
232,4,-28.4813
234,4,-28.4835
236,4,-28.4859
238,4,-28.4884
240,4,-28.4912
242,4,-28.4942
244,4,-28.4973
246,4,-28.5006
248,4,-28.5041
250,4,-28.5078
252,4,-28.5116
254,4,-28.5156
256,4,-28.5197
258,4,-28.524
260,4,-28.5284
262,4,-28.533
264,4,-28.5377
266,4,-28.5425
268,4,-28.5475
270,4,-28.5526
272,4,-28.5578
274,4,-28.5631
276,4,-28.5685
278,4,-28.574
280,4,-28.5797
282,4,-28.5854
284,4,-28.5912
286,4,-28.5971
288,4,-28.6031
290,4,-28.6092
292,4,-28.6153
294,4,-28.6215
296,4,-28.6278
298,4,-28.6341
300,4,-28.6405
302,4,-28.6469
304,4,-28.6534
306,4,-28.6599
308,4,-28.6664
310,4,-28.6729
312,4,-28.6794
314,4,-28.686
316,4,-28.6925
318,4,-28.6989
320,4,-28.7054
322,4,-28.7118
324,4,-28.7181
326,4,-28.7243
328,4,-28.7305
330,4,-28.7366
332,4,-28.7426
334,4,-28.7485
336,4,-28.7542
338,4,-28.7598
340,4,-28.7653
342,4,-28.7706
344,4,-28.7757
346,4,-28.7806
348,4,-28.7854
350,4,-28.7899
352,4,-28.7942
354,4,-28.7983
356,4,-28.8022
358,4,-28.8058
360,4,-28.8092
0,6,-25.3484
2,6,-25.3504
4,6,-25.3522
6,6,-25.3537
8,6,-25.355
10,6,-25.3561
12,6,-25.3569
14,6,-25.3575
16,6,-25.3579
18,6,-25.358
20,6,-25.3579
22,6,-25.3576
24,6,-25.3571
26,6,-25.3564
28,6,-25.3555
30,6,-25.3544
32,6,-25.3531
34,6,-25.3516
36,6,-25.35
38,6,-25.3482
40,6,-25.3463
42,6,-25.3442
44,6,-25.342
46,6,-25.3397
48,6,-25.3373
50,6,-25.3349
52,6,-25.3323
54,6,-25.3297
56,6,-25.327
58,6,-25.3243
60,6,-25.3215
62,6,-25.3187
64,6,-25.3158
66,6,-25.3129
68,6,-25.3101
70,6,-25.3072
72,6,-25.3043
74,6,-25.3014
76,6,-25.2984
78,6,-25.2955
80,6,-25.2926
82,6,-25.2897
84,6,-25.2868
86,6,-25.2839
88,6,-25.281
90,6,-25.2781
92,6,-25.2751
94,6,-25.2722
96,6,-25.2693
98,6,-25.2663
100,6,-25.2633
102,6,-25.2604
104,6,-25.2573
106,6,-25.2543
108,6,-25.2512
110,6,-25.2481
112,6,-25.2449
114,6,-25.2417
116,6,-25.2384
118,6,-25.2351
120,6,-25.2318
122,6,-25.2284
124,6,-25.2249
126,6,-25.2214
128,6,-25.2178
130,6,-25.2142
132,6,-25.2105
134,6,-25.2068
136,6,-25.2031
138,6,-25.1993
140,6,-25.1954
142,6,-25.1916
144,6,-25.1877
146,6,-25.1838
148,6,-25.1799
150,6,-25.176
152,6,-25.1721
154,6,-25.1682
156,6,-25.1643
158,6,-25.1605
160,6,-25.1567
162,6,-25.153
164,6,-25.1493
166,6,-25.1458
168,6,-25.1423
170,6,-25.1388
172,6,-25.1355
174,6,-25.1323
176,6,-25.1293
178,6,-25.1263
180,6,-25.1236
182,6,-25.1209
184,6,-25.1184
186,6,-25.1161
188,6,-25.1139
190,6,-25.1119
192,6,-25.1101
194,6,-25.1085
196,6,-25.1071
198,6,-25.1058
200,6,-25.1048
202,6,-25.1039
204,6,-25.1033
206,6,-25.1028
208,6,-25.1025
210,6,-25.1024
212,6,-25.1026
214,6,-25.1028
216,6,-25.1033
218,6,-25.104
220,6,-25.1048
222,6,-25.1058
224,6,-25.107
226,6,-25.1083
228,6,-25.1097
230,6,-25.1114
232,6,-25.1131
234,6,-25.115
236,6,-25.1171
238,6,-25.1192
240,6,-25.1215
242,6,-25.1239
244,6,-25.1264
246,6,-25.129
248,6,-25.1317
250,6,-25.1345
252,6,-25.1374
254,6,-25.1403
256,6,-25.1434
258,6,-25.1465
260,6,-25.1497
262,6,-25.1529
264,6,-25.1563
266,6,-25.1597
268,6,-25.1632
270,6,-25.1667
272,6,-25.1703
274,6,-25.174
276,6,-25.1777
278,6,-25.1815
280,6,-25.1854
282,6,-25.1893
284,6,-25.1933
286,6,-25.1973
288,6,-25.2014
290,6,-25.2056
292,6,-25.2098
294,6,-25.2141
296,6,-25.2185
298,6,-25.2229
300,6,-25.2273
302,6,-25.2318
304,6,-25.2364
306,6,-25.2409
308,6,-25.2456
310,6,-25.2502
312,6,-25.2549
314,6,-25.2595
316,6,-25.2642
318,6,-25.2689
320,6,-25.2736
322,6,-25.2782
324,6,-25.2829
326,6,-25.2875
328,6,-25.292
330,6,-25.2965
332,6,-25.3009
334,6,-25.3052
336,6,-25.3094
338,6,-25.3135
340,6,-25.3175
342,6,-25.3214
344,6,-25.3251
346,6,-25.3287
348,6,-25.3321
350,6,-25.3353
352,6,-25.3383
354,6,-25.3412
356,6,-25.3438
358,6,-25.3462
360,6,-25.3484
0,8,-22.9636
2,8,-22.965
4,8,-22.9663
6,8,-22.9672
8,8,-22.968
10,8,-22.9685
12,8,-22.9687
14,8,-22.9688
16,8,-22.9686
18,8,-22.9682
20,8,-22.9675
22,8,-22.9667
24,8,-22.9657
26,8,-22.9644
28,8,-22.963
30,8,-22.9614
32,8,-22.9596
34,8,-22.9577
36,8,-22.9556
38,8,-22.9535
40,8,-22.9512
42,8,-22.9488
44,8,-22.9463
46,8,-22.9438
48,8,-22.9412
50,8,-22.9385
52,8,-22.9358
54,8,-22.9331
56,8,-22.9304
58,8,-22.9277
60,8,-22.925
62,8,-22.9223
64,8,-22.9196
66,8,-22.917
68,8,-22.9143
70,8,-22.9118
72,8,-22.9092
74,8,-22.9068
76,8,-22.9043
78,8,-22.9019
80,8,-22.8996
82,8,-22.8973
84,8,-22.8951
86,8,-22.8928
88,8,-22.8907
90,8,-22.8885
92,8,-22.8864
94,8,-22.8844
96,8,-22.8823
98,8,-22.8802
100,8,-22.8782
102,8,-22.8762
104,8,-22.8741
106,8,-22.872
108,8,-22.87
110,8,-22.8679
112,8,-22.8657
114,8,-22.8635
116,8,-22.8613
118,8,-22.859
120,8,-22.8567
122,8,-22.8544
124,8,-22.8519
126,8,-22.8494
128,8,-22.8469
130,8,-22.8443
132,8,-22.8416
134,8,-22.8389
136,8,-22.8361
138,8,-22.8332
140,8,-22.8303
142,8,-22.8274
144,8,-22.8244
146,8,-22.8214
148,8,-22.8183
150,8,-22.8152
152,8,-22.8122
154,8,-22.8091
156,8,-22.806
158,8,-22.8029
160,8,-22.7999
162,8,-22.7969
164,8,-22.7939
166,8,-22.791
168,8,-22.7882
170,8,-22.7854
172,8,-22.7827
174,8,-22.7802
176,8,-22.7777
178,8,-22.7753
180,8,-22.7731
182,8,-22.771
184,8,-22.7691
186,8,-22.7673
188,8,-22.7657
190,8,-22.7642
192,8,-22.7629
194,8,-22.7617
196,8,-22.7607
198,8,-22.76
200,8,-22.7593
202,8,-22.7589
204,8,-22.7586
206,8,-22.7585
208,8,-22.7586
210,8,-22.7588
212,8,-22.7592
214,8,-22.7598
216,8,-22.7605
218,8,-22.7614
220,8,-22.7624
222,8,-22.7636
224,8,-22.7649
226,8,-22.7663
228,8,-22.7678
230,8,-22.7695
232,8,-22.7712
234,8,-22.7731
236,8,-22.775
238,8,-22.777
240,8,-22.7791
242,8,-22.7812
244,8,-22.7835
246,8,-22.7857
248,8,-22.7881
250,8,-22.7904
252,8,-22.7929
254,8,-22.7953
256,8,-22.7978
258,8,-22.8004
260,8,-22.8029
262,8,-22.8056
264,8,-22.8082
266,8,-22.8109
268,8,-22.8136
270,8,-22.8163
272,8,-22.8191
274,8,-22.8219
276,8,-22.8248
278,8,-22.8277
280,8,-22.8306
282,8,-22.8336
284,8,-22.8366
286,8,-22.8397
288,8,-22.8429
290,8,-22.8461
292,8,-22.8494
294,8,-22.8527
296,8,-22.8561
298,8,-22.8595
