Phi[deg],Theta[deg],dB(GainTotal)
0,0,-50.7875
2,0,-50.7875
4,0,-50.7875
6,0,-50.7875
8,0,-50.7875
10,0,-50.7875
12,0,-50.7875
14,0,-50.7875
16,0,-50.7875
18,0,-50.7875
20,0,-50.7875
22,0,-50.7875
24,0,-50.7875
26,0,-50.7875
28,0,-50.7875
30,0,-50.7875
32,0,-50.7875
34,0,-50.7875
36,0,-50.7875
38,0,-50.7875
40,0,-50.7875
42,0,-50.7875
44,0,-50.7875
46,0,-50.7875
48,0,-50.7875
50,0,-50.7875
52,0,-50.7875
54,0,-50.7875
56,0,-50.7875
58,0,-50.7875
60,0,-50.7875
62,0,-50.7875
64,0,-50.7875
66,0,-50.7875
68,0,-50.7875
70,0,-50.7875
72,0,-50.7875
74,0,-50.7875
76,0,-50.7875
78,0,-50.7875
80,0,-50.7875
82,0,-50.7875
84,0,-50.7875
86,0,-50.7875
88,0,-50.7875
90,0,-50.7875
92,0,-50.7875
94,0,-50.7875
96,0,-50.7875
98,0,-50.7875
100,0,-50.7875
102,0,-50.7875
104,0,-50.7875
106,0,-50.7875
108,0,-50.7875
110,0,-50.7875
112,0,-50.7875
114,0,-50.7875
116,0,-50.7875
118,0,-50.7875
120,0,-50.7875
122,0,-50.7875
124,0,-50.7875
126,0,-50.7875
128,0,-50.7875
130,0,-50.7875
132,0,-50.7875
134,0,-50.7875
136,0,-50.7875
138,0,-50.7875
140,0,-50.7875
142,0,-50.7875
144,0,-50.7875
146,0,-50.7875
148,0,-50.7875
150,0,-50.7875
152,0,-50.7875
154,0,-50.7875
156,0,-50.7875
158,0,-50.7875
160,0,-50.7875
162,0,-50.7875
164,0,-50.7875
166,0,-50.7875
168,0,-50.7875
170,0,-50.7875
172,0,-50.7875
174,0,-50.7875
176,0,-50.7875
178,0,-50.7875
180,0,-50.7875
182,0,-50.7875
184,0,-50.7875
186,0,-50.7875
188,0,-50.7875
190,0,-50.7875
192,0,-50.7875
194,0,-50.7875
196,0,-50.7875
198,0,-50.7875
200,0,-50.7875
202,0,-50.7875
204,0,-50.7875
206,0,-50.7875
208,0,-50.7875
210,0,-50.7875
212,0,-50.7875
214,0,-50.7875
216,0,-50.7875
218,0,-50.7875
220,0,-50.7875
222,0,-50.7875
224,0,-50.7875
226,0,-50.7875
228,0,-50.7875
230,0,-50.7875
232,0,-50.7875
234,0,-50.7875
236,0,-50.7875
238,0,-50.7875
240,0,-50.7875
242,0,-50.7875
244,0,-50.7875
246,0,-50.7875
248,0,-50.7875
250,0,-50.7875
252,0,-50.7875
254,0,-50.7875
256,0,-50.7875
258,0,-50.7875
260,0,-50.7875
262,0,-50.7875
264,0,-50.7875
266,0,-50.7875
268,0,-50.7875
270,0,-50.7875
272,0,-50.7875
274,0,-50.7875
276,0,-50.7875
278,0,-50.7875
280,0,-50.7875
282,0,-50.7875
284,0,-50.7875
286,0,-50.7875
288,0,-50.7875
290,0,-50.7875
292,0,-50.7875
294,0,-50.7875
296,0,-50.7875
298,0,-50.7875
300,0,-50.7875
302,0,-50.7875
304,0,-50.7875
306,0,-50.7875
308,0,-50.7875
310,0,-50.7875
312,0,-50.7875
314,0,-50.7875
316,0,-50.7875
318,0,-50.7875
320,0,-50.7875
322,0,-50.7875
324,0,-50.7875
326,0,-50.7875
328,0,-50.7875
330,0,-50.7875
332,0,-50.7875
334,0,-50.7875
336,0,-50.7875
338,0,-50.7875
340,0,-50.7875
342,0,-50.7875
344,0,-50.7875
346,0,-50.7875
348,0,-50.7875
350,0,-50.7875
352,0,-50.7875
354,0,-50.7875
356,0,-50.7875
358,0,-50.7875
360,0,-50.7875
0,2,-28.2608
2,2,-28.2681
4,2,-28.2745
6,2,-28.2802
8,2,-28.2851
10,2,-28.2891
12,2,-28.2923
14,2,-28.2946
16,2,-28.2961
18,2,-28.2967
20,2,-28.2965
22,2,-28.2954
24,2,-28.2935
26,2,-28.2907
28,2,-28.2871
30,2,-28.2827
32,2,-28.2774
34,2,-28.2713
36,2,-28.2644
38,2,-28.2568
40,2,-28.2483
42,2,-28.2391
44,2,-28.2291
46,2,-28.2183
48,2,-28.2069
50,2,-28.1948
52,2,-28.182
54,2,-28.1685
56,2,-28.1544
58,2,-28.1398
60,2,-28.1245
62,2,-28.1087
64,2,-28.0923
66,2,-28.0754
68,2,-28.0581
70,2,-28.0403
72,2,-28.022
74,2,-28.0034
76,2,-27.9844
78,2,-27.9651
80,2,-27.9455
82,2,-27.9255
84,2,-27.9053
86,2,-27.8849
88,2,-27.8643
90,2,-27.8435
92,2,-27.8226
94,2,-27.8016
96,2,-27.7805
98,2,-27.7593
100,2,-27.7381
102,2,-27.7169
104,2,-27.6957
106,2,-27.6745
108,2,-27.6534
110,2,-27.6324
112,2,-27.6116
114,2,-27.5909
116,2,-27.5703
118,2,-27.55
120,2,-27.5298
122,2,-27.5099
124,2,-27.4903
126,2,-27.4709
128,2,-27.4518
130,2,-27.4331
132,2,-27.4147
134,2,-27.3966
136,2,-27.3789
138,2,-27.3616
140,2,-27.3448
142,2,-27.3283
144,2,-27.3123
146,2,-27.2967
148,2,-27.2816
150,2,-27.267
152,2,-27.2528
154,2,-27.2392
156,2,-27.2261
158,2,-27.2135
160,2,-27.2015
162,2,-27.19
164,2,-27.179
166,2,-27.1687
168,2,-27.1589
170,2,-27.1497
172,2,-27.1411
174,2,-27.1331
176,2,-27.1257
178,2,-27.1189
180,2,-27.1127
182,2,-27.1072
184,2,-27.1023
186,2,-27.098
188,2,-27.0943
190,2,-27.0913
192,2,-27.0889
194,2,-27.0872
196,2,-27.0861
198,2,-27.0856
200,2,-27.0858
202,2,-27.0866
204,2,-27.0881
206,2,-27.0902
208,2,-27.0929
210,2,-27.0963
212,2,-27.1003
214,2,-27.105
216,2,-27.1103
218,2,-27.1162
220,2,-27.1227
222,2,-27.1298
224,2,-27.1376
226,2,-27.1459
228,2,-27.1548
230,2,-27.1644
232,2,-27.1745
234,2,-27.1851
236,2,-27.1964
238,2,-27.2082
240,2,-27.2205
242,2,-27.2334
244,2,-27.2468
246,2,-27.2607
248,2,-27.2751
250,2,-27.29
252,2,-27.3053
254,2,-27.3211
256,2,-27.3374
258,2,-27.3541
260,2,-27.3712
262,2,-27.3887
264,2,-27.4066
266,2,-27.4248
268,2,-27.4434
270,2,-27.4623
272,2,-27.4815
274,2,-27.501
276,2,-27.5208
278,2,-27.5408
280,2,-27.561
282,2,-27.5815
284,2,-27.6021
286,2,-27.6229
288,2,-27.6438
290,2,-27.6648
292,2,-27.6859
294,2,-27.707
296,2,-27.7282
298,2,-27.7494
300,2,-27.7706
302,2,-27.7917
304,2,-27.8128
306,2,-27.8337
308,2,-27.8546
310,2,-27.8752
312,2,-27.8957
314,2,-27.916
316,2,-27.936
318,2,-27.9558
320,2,-27.9753
322,2,-27.9944
324,2,-28.0132
326,2,-28.0316
328,2,-28.0496
330,2,-28.0671
332,2,-28.0842
334,2,-28.1008
336,2,-28.1169
338,2,-28.1324
340,2,-28.1474
342,2,-28.1618
344,2,-28.1755
346,2,-28.1886
348,2,-28.2011
350,2,-28.2129
352,2,-28.2239
354,2,-28.2343
356,2,-28.2439
358,2,-28.2527
360,2,-28.2608
0,4,-21.9452
2,4,-21.9486
4,4,-21.9516
6,4,-21.9543
8,4,-21.9566
10,4,-21.9584
12,4,-21.9599
14,4,-21.961
16,4,-21.9617
18,4,-21.962
20,4,-21.9619
22,4,-21.9614
24,4,-21.9605
26,4,-21.9592
28,4,-21.9576
30,4,-21.9555
32,4,-21.953
34,4,-21.9502
36,4,-21.947
38,4,-21.9434
40,4,-21.9394
42,4,-21.9351
44,4,-21.9304
46,4,-21.9254
48,4,-21.92
50,4,-21.9143
52,4,-21.9083
54,4,-21.902
56,4,-21.8953
58,4,-21.8883
60,4,-21.8811
62,4,-21.8736
64,4,-21.8658
66,4,-21.8577
68,4,-21.8494
70,4,-21.8409
72,4,-21.8321
74,4,-21.8232
76,4,-21.814
78,4,-21.8046
80,4,-21.7951
82,4,-21.7854
84,4,-21.7756
86,4,-21.7657
88,4,-21.7556
90,4,-21.7454
92,4,-21.7351
94,4,-21.7247
96,4,-21.7143
98,4,-21.7038
100,4,-21.6933
102,4,-21.6827
104,4,-21.6721
106,4,-21.6616
108,4,-21.651
110,4,-21.6405
112,4,-21.63
114,4,-21.6195
116,4,-21.6091
118,4,-21.5988
120,4,-21.5886
122,4,-21.5784
124,4,-21.5684
126,4,-21.5585
128,4,-21.5487
130,4,-21.5391
132,4,-21.5296
134,4,-21.5203
136,4,-21.5112
138,4,-21.5022
140,4,-21.4935
142,4,-21.4849
144,4,-21.4766
146,4,-21.4685
148,4,-21.4606
150,4,-21.4529
152,4,-21.4455
154,4,-21.4384
156,4,-21.4315
158,4,-21.4249
160,4,-21.4186
162,4,-21.4125
164,4,-21.4067
166,4,-21.4013
168,4,-21.3961
170,4,-21.3912
172,4,-21.3867
174,4,-21.3824
176,4,-21.3785
178,4,-21.3749
180,4,-21.3716
182,4,-21.3687
184,4,-21.3661
186,4,-21.3638
188,4,-21.3619
190,4,-21.3603
192,4,-21.359
194,4,-21.3581
196,4,-21.3575
198,4,-21.3572
200,4,-21.3573
202,4,-21.3578
204,4,-21.3586
206,4,-21.3597
208,4,-21.3612
210,4,-21.363
212,4,-21.3651
214,4,-21.3676
216,4,-21.3704
218,4,-21.3736
220,4,-21.377
222,4,-21.3808
224,4,-21.385
226,4,-21.3894
228,4,-21.3941
230,4,-21.3992
232,4,-21.4045
234,4,-21.4102
236,4,-21.4161
238,4,-21.4223
240,4,-21.4288
242,4,-21.4356
244,4,-21.4426
246,4,-21.4499
248,4,-21.4574
250,4,-21.4652
252,4,-21.4732
254,4,-21.4814
256,4,-21.4899
258,4,-21.4985
260,4,-21.5074
262,4,-21.5164
264,4,-21.5256
266,4,-21.535
268,4,-21.5446
270,4,-21.5543
272,4,-21.5641
274,4,-21.5741
276,4,-21.5841
278,4,-21.5943
280,4,-21.6046
282,4,-21.6149
284,4,-21.6253
286,4,-21.6358
288,4,-21.6463
290,4,-21.6568
292,4,-21.6674
294,4,-21.6779
296,4,-21.6885
298,4,-21.699
300,4,-21.7095
302,4,-21.7199
304,4,-21.7303
306,4,-21.7406
308,4,-21.7508
310,4,-21.7609
312,4,-21.7709
314,4,-21.7808
316,4,-21.7905
318,4,-21.8001
320,4,-21.8095
322,4,-21.8188
324,4,-21.8278
326,4,-21.8367
328,4,-21.8453
330,4,-21.8537
332,4,-21.8618
334,4,-21.8698
336,4,-21.8774
338,4,-21.8848
340,4,-21.8919
342,4,-21.8987
344,4,-21.9052
346,4,-21.9114
348,4,-21.9172
350,4,-21.9228
352,4,-21.9279
354,4,-21.9328
356,4,-21.9373
358,4,-21.9414
360,4,-21.9452
0,6,-18.3334
2,6,-18.3356
4,6,-18.3376
6,6,-18.3394
8,6,-18.3408
10,6,-18.3421
12,6,-18.343
14,6,-18.3437
16,6,-18.3442
18,6,-18.3444
20,6,-18.3443
22,6,-18.344
24,6,-18.3434
26,6,-18.3426
28,6,-18.3415
30,6,-18.3402
32,6,-18.3386
34,6,-18.3367
36,6,-18.3346
38,6,-18.3323
40,6,-18.3297
42,6,-18.3269
44,6,-18.3238
46,6,-18.3205
48,6,-18.317
50,6,-18.3133
52,6,-18.3093
54,6,-18.3052
56,6,-18.3008
58,6,-18.2963
60,6,-18.2915
62,6,-18.2866
64,6,-18.2815
66,6,-18.2762
68,6,-18.2707
70,6,-18.2651
72,6,-18.2593
74,6,-18.2534
76,6,-18.2474
78,6,-18.2412
80,6,-18.2349
82,6,-18.2285
84,6,-18.222
86,6,-18.2155
88,6,-18.2088
90,6,-18.202
92,6,-18.1952
94,6,-18.1883
96,6,-18.1814
98,6,-18.1744
100,6,-18.1674
102,6,-18.1604
104,6,-18.1534
106,6,-18.1463
108,6,-18.1393
110,6,-18.1322
112,6,-18.1252
114,6,-18.1182
116,6,-18.1113
118,6,-18.1044
120,6,-18.0975
122,6,-18.0907
124,6,-18.084
126,6,-18.0774
128,6,-18.0708
130,6,-18.0643
132,6,-18.0579
134,6,-18.0517
136,6,-18.0455
138,6,-18.0395
140,6,-18.0336
142,6,-18.0278
144,6,-18.0222
146,6,-18.0167
148,6,-18.0114
150,6,-18.0062
152,6,-18.0012
154,6,-17.9964
156,6,-17.9917
158,6,-17.9873
160,6,-17.983
162,6,-17.9789
164,6,-17.975
166,6,-17.9713
168,6,-17.9677
170,6,-17.9644
172,6,-17.9614
174,6,-17.9585
176,6,-17.9558
178,6,-17.9534
180,6,-17.9511
182,6,-17.9492
184,6,-17.9474
186,6,-17.9458
188,6,-17.9445
190,6,-17.9434
192,6,-17.9426
194,6,-17.9419
196,6,-17.9416
198,6,-17.9414
200,6,-17.9415
202,6,-17.9418
204,6,-17.9423
206,6,-17.9431
208,6,-17.9441
210,6,-17.9453
212,6,-17.9468
214,6,-17.9485
216,6,-17.9504
218,6,-17.9526
220,6,-17.9549
222,6,-17.9575
224,6,-17.9603
226,6,-17.9633
228,6,-17.9665
230,6,-17.97
232,6,-17.9736
234,6,-17.9774
236,6,-17.9814
238,6,-17.9857
240,6,-17.9901
242,6,-17.9946
244,6,-17.9994
246,6,-18.0043
248,6,-18.0094
250,6,-18.0147
252,6,-18.0201
254,6,-18.0257
256,6,-18.0314
258,6,-18.0372
260,6,-18.0432
262,6,-18.0493
264,6,-18.0555
266,6,-18.0618
268,6,-18.0682
270,6,-18.0747
272,6,-18.0813
274,6,-18.088
276,6,-18.0947
278,6,-18.1015
280,6,-18.1084
282,6,-18.1153
284,6,-18.1223
286,6,-18.1293
288,6,-18.1363
290,6,-18.1433
292,6,-18.1503
294,6,-18.1573
296,6,-18.1644
298,6,-18.1714
300,6,-18.1783
302,6,-18.1852
304,6,-18.1921
306,6,-18.1989
308,6,-18.2057
310,6,-18.2124
312,6,-18.219
314,6,-18.2255
316,6,-18.232
318,6,-18.2383
320,6,-18.2445
322,6,-18.2506
324,6,-18.2565
326,6,-18.2623
328,6,-18.268
330,6,-18.2735
332,6,-18.2789
334,6,-18.2841
336,6,-18.2891
338,6,-18.2939
340,6,-18.2986
342,6,-18.303
344,6,-18.3073
346,6,-18.3113
348,6,-18.3151
350,6,-18.3188
352,6,-18.3222
354,6,-18.3253
356,6,-18.3283
358,6,-18.331
360,6,-18.3334
0,8,-15.7972
2,8,-15.7989
4,8,-15.8003
6,8,-15.8016
8,8,-15.8027
10,8,-15.8036
12,8,-15.8044
14,8,-15.8049
16,8,-15.8052
18,8,-15.8054
20,8,-15.8053
22,8,-15.8051
24,8,-15.8047
26,8,-15.804
28,8,-15.8032
30,8,-15.8022
32,8,-15.801
34,8,-15.7997
36,8,-15.7981
38,8,-15.7964
40,8,-15.7945
42,8,-15.7924
44,8,-15.7901
46,8,-15.7877
48,8,-15.7851
50,8,-15.7823
52,8,-15.7793
54,8,-15.7763
56,8,-15.773
58,8,-15.7696
60,8,-15.7661
62,8,-15.7624
64,8,-15.7586
66,8,-15.7547
68,8,-15.7506
70,8,-15.7464
72,8,-15.7421
74,8,-15.7377
76,8,-15.7332
78,8,-15.7286
80,8,-15.7239
82,8,-15.7191
84,8,-15.7143
86,8,-15.7094
88,8,-15.7044
90,8,-15.6993
92,8,-15.6942
94,8,-15.6891
96,8,-15.6839
98,8,-15.6787
100,8,-15.6734
102,8,-15.6682
104,8,-15.6629
106,8,-15.6576
108,8,-15.6523
110,8,-15.647
112,8,-15.6418
114,8,-15.6365
116,8,-15.6313
118,8,-15.6261
120,8,-15.621
122,8,-15.6159
124,8,-15.6108
126,8,-15.6058
128,8,-15.6009
130,8,-15.596
132,8,-15.5912
134,8,-15.5865
136,8,-15.5818
138,8,-15.5773
140,8,-15.5728
142,8,-15.5685
144,8,-15.5643
146,8,-15.5601
148,8,-15.5561
150,8,-15.5522
152,8,-15.5484
154,8,-15.5448
156,8,-15.5413
158,8,-15.5379
160,8,-15.5346
162,8,-15.5315
164,8,-15.5286
166,8,-15.5258
168,8,-15.5231
170,8,-15.5207
172,8,-15.5183
174,8,-15.5161
176,8,-15.5141
178,8,-15.5123
180,8,-15.5106
182,8,-15.5091
184,8,-15.5078
186,8,-15.5066
188,8,-15.5056
190,8,-15.5048
192,8,-15.5041
194,8,-15.5037
196,8,-15.5034
198,8,-15.5033
200,8,-15.5033
202,8,-15.5036
204,8,-15.504
206,8,-15.5046
208,8,-15.5053
210,8,-15.5063
212,8,-15.5074
214,8,-15.5087
216,8,-15.5101
218,8,-15.5117
220,8,-15.5135
222,8,-15.5155
224,8,-15.5176
226,8,-15.5199
228,8,-15.5223
230,8,-15.5249
232,8,-15.5277
234,8,-15.5306
236,8,-15.5336
238,8,-15.5368
240,8,-15.5401
242,8,-15.5436
244,8,-15.5472
246,8,-15.5509
248,8,-15.5548
250,8,-15.5587
252,8,-15.5628
254,8,-15.567
256,8,-15.5713
258,8,-15.5757
260,8,-15.5802
262,8,-15.5848
