Phi[deg],Theta[deg],dB(GainTotal)
0,0,-58.8685
2,0,-58.8685
4,0,-58.8685
6,0,-58.8685
8,0,-58.8685
10,0,-58.8685
12,0,-58.8685
14,0,-58.8685
16,0,-58.8685
18,0,-58.8685
20,0,-58.8685
22,0,-58.8685
24,0,-58.8685
26,0,-58.8685
28,0,-58.8685
30,0,-58.8685
32,0,-58.8685
34,0,-58.8685
36,0,-58.8685
38,0,-58.8685
40,0,-58.8685
42,0,-58.8685
44,0,-58.8685
46,0,-58.8685
48,0,-58.8685
50,0,-58.8685
52,0,-58.8685
54,0,-58.8685
56,0,-58.8685
58,0,-58.8685
60,0,-58.8685
62,0,-58.8685
64,0,-58.8685
66,0,-58.8685
68,0,-58.8685
70,0,-58.8685
72,0,-58.8685
74,0,-58.8685
76,0,-58.8685
78,0,-58.8685
80,0,-58.8685
82,0,-58.8685
84,0,-58.8685
86,0,-58.8685
88,0,-58.8685
90,0,-58.8685
92,0,-58.8685
94,0,-58.8685
96,0,-58.8685
98,0,-58.8685
100,0,-58.8685
102,0,-58.8685
104,0,-58.8685
106,0,-58.8685
108,0,-58.8685
110,0,-58.8685
112,0,-58.8685
114,0,-58.8685
116,0,-58.8685
118,0,-58.8685
120,0,-58.8685
122,0,-58.8685
124,0,-58.8685
126,0,-58.8685
128,0,-58.8685
130,0,-58.8685
132,0,-58.8685
134,0,-58.8685
136,0,-58.8685
138,0,-58.8685
140,0,-58.8685
142,0,-58.8685
144,0,-58.8685
146,0,-58.8685
148,0,-58.8685
150,0,-58.8685
152,0,-58.8685
154,0,-58.8685
156,0,-58.8685
158,0,-58.8685
160,0,-58.8685
162,0,-58.8685
164,0,-58.8685
166,0,-58.8685
168,0,-58.8685
170,0,-58.8685
172,0,-58.8685
174,0,-58.8685
176,0,-58.8685
178,0,-58.8685
180,0,-58.8685
182,0,-58.8685
184,0,-58.8685
186,0,-58.8685
188,0,-58.8685
190,0,-58.8685
192,0,-58.8685
194,0,-58.8685
196,0,-58.8685
198,0,-58.8685
200,0,-58.8685
202,0,-58.8685
204,0,-58.8685
206,0,-58.8685
208,0,-58.8685
210,0,-58.8685
212,0,-58.8685
214,0,-58.8685
216,0,-58.8685
218,0,-58.8685
220,0,-58.8685
222,0,-58.8685
224,0,-58.8685
226,0,-58.8685
228,0,-58.8685
230,0,-58.8685
232,0,-58.8685
234,0,-58.8685
236,0,-58.8685
238,0,-58.8685
240,0,-58.8685
242,0,-58.8685
244,0,-58.8685
246,0,-58.8685
248,0,-58.8685
250,0,-58.8685
252,0,-58.8685
254,0,-58.8685
256,0,-58.8685
258,0,-58.8685
260,0,-58.8685
262,0,-58.8685
264,0,-58.8685
266,0,-58.8685
268,0,-58.8685
270,0,-58.8685
272,0,-58.8685
274,0,-58.8685
276,0,-58.8685
278,0,-58.8685
280,0,-58.8685
282,0,-58.8685
284,0,-58.8685
286,0,-58.8685
288,0,-58.8685
290,0,-58.8685
292,0,-58.8685
294,0,-58.8685
296,0,-58.8685
298,0,-58.8685
300,0,-58.8685
302,0,-58.8685
