Phi[deg],Theta[deg],GainTotal
0,0,6.61708e-06
2,0,6.61708e-06
4,0,6.61708e-06
6,0,6.61708e-06
8,0,6.61708e-06
10,0,6.61708e-06
12,0,6.61708e-06
14,0,6.61708e-06
16,0,6.61708e-06
18,0,6.61708e-06
20,0,6.61708e-06
22,0,6.61708e-06
24,0,6.61708e-06
26,0,6.61708e-06
28,0,6.61708e-06
30,0,6.61708e-06
32,0,6.61708e-06
34,0,6.61708e-06
36,0,6.61708e-06
38,0,6.61708e-06
40,0,6.61708e-06
42,0,6.61708e-06
44,0,6.61708e-06
46,0,6.61708e-06
48,0,6.61708e-06
50,0,6.61708e-06
52,0,6.61708e-06
54,0,6.61708e-06
56,0,6.61708e-06
58,0,6.61708e-06
60,0,6.61708e-06
62,0,6.61708e-06
64,0,6.61708e-06
66,0,6.61708e-06
68,0,6.61708e-06
70,0,6.61708e-06
72,0,6.61708e-06
74,0,6.61708e-06
76,0,6.61708e-06
78,0,6.61708e-06
80,0,6.61708e-06
82,0,6.61708e-06
84,0,6.61708e-06
86,0,6.61708e-06
88,0,6.61708e-06
90,0,6.61708e-06
92,0,6.61708e-06
94,0,6.61708e-06
96,0,6.61708e-06
98,0,6.61708e-06
100,0,6.61708e-06
102,0,6.61708e-06
104,0,6.61708e-06
106,0,6.61708e-06
108,0,6.61708e-06
110,0,6.61708e-06
112,0,6.61708e-06
114,0,6.61708e-06
116,0,6.61708e-06
118,0,6.61708e-06
120,0,6.61708e-06
122,0,6.61708e-06
124,0,6.61708e-06
126,0,6.61708e-06
128,0,6.61708e-06
130,0,6.61708e-06
132,0,6.61708e-06
134,0,6.61708e-06
136,0,6.61708e-06
138,0,6.61708e-06
140,0,6.61708e-06
142,0,6.61708e-06
144,0,6.61708e-06
146,0,6.61708e-06
148,0,6.61708e-06
150,0,6.61708e-06
152,0,6.61708e-06
154,0,6.61708e-06
156,0,6.61708e-06
158,0,6.61708e-06
160,0,6.61708e-06
162,0,6.61708e-06
164,0,6.61708e-06
166,0,6.61708e-06
168,0,6.61708e-06
170,0,6.61708e-06
172,0,6.61708e-06
174,0,6.61708e-06
176,0,6.61708e-06
178,0,6.61708e-06
180,0,6.61708e-06
182,0,6.61708e-06
184,0,6.61708e-06
186,0,6.61708e-06
188,0,6.61708e-06
190,0,6.61708e-06
192,0,6.61708e-06
194,0,6.61708e-06
196,0,6.61708e-06
198,0,6.61708e-06
200,0,6.61708e-06
202,0,6.61708e-06
204,0,6.61708e-06
206,0,6.61708e-06
208,0,6.61708e-06
210,0,6.61708e-06
212,0,6.61708e-06
214,0,6.61708e-06
216,0,6.61708e-06
218,0,6.61708e-06
220,0,6.61708e-06
222,0,6.61708e-06
224,0,6.61708e-06
226,0,6.61708e-06
228,0,6.61708e-06
230,0,6.61708e-06
232,0,6.61708e-06
234,0,6.61708e-06
236,0,6.61708e-06
238,0,6.61708e-06
240,0,6.61708e-06
242,0,6.61708e-06
244,0,6.61708e-06
246,0,6.61708e-06
248,0,6.61708e-06
250,0,6.61708e-06
252,0,6.61708e-06
254,0,6.61708e-06
256,0,6.61708e-06
258,0,6.61708e-06
260,0,6.61708e-06
262,0,6.61708e-06
264,0,6.61708e-06
266,0,6.61708e-06
268,0,6.61708e-06
270,0,6.61708e-06
272,0,6.61708e-06
274,0,6.61708e-06
276,0,6.61708e-06
278,0,6.61708e-06
280,0,6.61708e-06
282,0,6.61708e-06
284,0,6.61708e-06
286,0,6.61708e-06
288,0,6.61708e-06
290,0,6.61708e-06
292,0,6.61708e-06
294,0,6.61708e-06
296,0,6.61708e-06
298,0,6.61708e-06
300,0,6.61708e-06
302,0,6.61708e-06
304,0,6.61708e-06
306,0,6.61708e-06
308,0,6.61708e-06
310,0,6.61708e-06
312,0,6.61708e-06
314,0,6.61708e-06
316,0,6.61708e-06
318,0,6.61708e-06
320,0,6.61708e-06
322,0,6.61708e-06
324,0,6.61708e-06
326,0,6.61708e-06
328,0,6.61708e-06
330,0,6.61708e-06
332,0,6.61708e-06
334,0,6.61708e-06
336,0,6.61708e-06
338,0,6.61708e-06
340,0,6.61708e-06
342,0,6.61708e-06
344,0,6.61708e-06
346,0,6.61708e-06
348,0,6.61708e-06
350,0,6.61708e-06
352,0,6.61708e-06
354,0,6.61708e-06
356,0,6.61708e-06
358,0,6.61708e-06
360,0,6.61708e-06
0,2,0.000327403
2,2,0.000326896
4,2,0.000326421
6,2,0.000325978
8,2,0.000325567
10,2,0.000325189
12,2,0.000324843
14,2,0.000324531
16,2,0.000324253
18,2,0.000324008
20,2,0.000323797
22,2,0.00032362
24,2,0.000323476
26,2,0.000323367
28,2,0.000323291
30,2,0.000323248
32,2,0.000323239
34,2,0.000323262
36,2,0.000323318
38,2,0.000323407
40,2,0.000323527
42,2,0.000323679
44,2,0.000323862
46,2,0.000324075
48,2,0.000324318
50,2,0.000324591
52,2,0.000324892
54,2,0.000325222
56,2,0.00032558
58,2,0.000325965
60,2,0.000326376
62,2,0.000326813
64,2,0.000327275
66,2,0.000327761
68,2,0.000328272
70,2,0.000328806
72,2,0.000329362
74,2,0.000329941
76,2,0.00033054
78,2,0.000331161
80,2,0.000331801
82,2,0.000332461
84,2,0.000333139
86,2,0.000333836
88,2,0.00033455
90,2,0.00033528
92,2,0.000336027
94,2,0.00033679
96,2,0.000337567
98,2,0.000338358
100,2,0.000339163
102,2,0.000339981
104,2,0.00034081
106,2,0.000341651
108,2,0.000342503
110,2,0.000343365
112,2,0.000344236
114,2,0.000345116
116,2,0.000346003
118,2,0.000346897
120,2,0.000347798
122,2,0.000348703
124,2,0.000349613
126,2,0.000350526
128,2,0.000351442
130,2,0.000352359
132,2,0.000353277
134,2,0.000354194
136,2,0.00035511
138,2,0.000356024
140,2,0.000356934
142,2,0.000357839
144,2,0.000358739
146,2,0.000359632
148,2,0.000360517
150,2,0.000361392
152,2,0.000362258
154,2,0.000363112
156,2,0.000363953
158,2,0.000364781
160,2,0.000365594
162,2,0.00036639
164,2,0.000367169
166,2,0.00036793
168,2,0.000368671
170,2,0.000369392
172,2,0.00037009
174,2,0.000370766
176,2,0.000371418
178,2,0.000372045
180,2,0.000372645
182,2,0.000373219
184,2,0.000373765
186,2,0.000374283
188,2,0.000374771
190,2,0.000375228
192,2,0.000375655
194,2,0.000376049
196,2,0.000376412
198,2,0.000376741
200,2,0.000377037
202,2,0.0003773
204,2,0.000377528
206,2,0.000377721
208,2,0.000377879
210,2,0.000378002
212,2,0.00037809
214,2,0.000378143
216,2,0.00037816
218,2,0.000378141
220,2,0.000378087
222,2,0.000377997
224,2,0.000377873
226,2,0.000377713
228,2,0.000377519
230,2,0.00037729
232,2,0.000377027
234,2,0.00037673
236,2,0.0003764
238,2,0.000376038
240,2,0.000375643
242,2,0.000375216
244,2,0.000374759
246,2,0.00037427
248,2,0.000373752
250,2,0.000373205
252,2,0.00037263
254,2,0.000372027
256,2,0.000371397
258,2,0.00037074
260,2,0.000370059
262,2,0.000369353
264,2,0.000368624
266,2,0.000367872
268,2,0.000367098
270,2,0.000366304
272,2,0.000365489
274,2,0.000364656
276,2,0.000363805
278,2,0.000362937
280,2,0.000362054
282,2,0.000361155
284,2,0.000360243
286,2,0.000359319
288,2,0.000358383
290,2,0.000357437
292,2,0.000356481
294,2,0.000355518
296,2,0.000354547
298,2,0.000353572
300,2,0.000352592
302,2,0.000351608
304,2,0.000350623
306,2,0.000349637
308,2,0.000348652
310,2,0.000347669
312,2,0.000346689
314,2,0.000345713
316,2,0.000344744
318,2,0.000343781
320,2,0.000342827
322,2,0.000341883
324,2,0.00034095
326,2,0.000340029
328,2,0.000339121
330,2,0.000338229
332,2,0.000337352
334,2,0.000336493
336,2,0.000335652
338,2,0.000334831
340,2,0.000334031
342,2,0.000333253
344,2,0.000332498
346,2,0.000331767
348,2,0.000331061
350,2,0.000330381
352,2,0.000329728
354,2,0.000329103
356,2,0.000328507
358,2,0.00032794
360,2,0.000327403
0,4,0.00131547
2,4,0.00131452
4,4,0.00131365
6,4,0.00131286
8,4,0.00131215
10,4,0.00131152
12,4,0.00131097
14,4,0.0013105
16,4,0.00131011
18,4,0.0013098
20,4,0.00130957
22,4,0.00130942
24,4,0.00130935
26,4,0.00130936
28,4,0.00130944
30,4,0.0013096
32,4,0.00130982
34,4,0.00131012
36,4,0.00131048
38,4,0.00131091
40,4,0.00131141
42,4,0.00131196
44,4,0.00131257
46,4,0.00131324
48,4,0.00131396
50,4,0.00131473
52,4,0.00131555
54,4,0.00131642
56,4,0.00131733
58,4,0.00131828
60,4,0.00131927
62,4,0.0013203
64,4,0.00132136
66,4,0.00132245
68,4,0.00132358
70,4,0.00132474
72,4,0.00132592
74,4,0.00132713
76,4,0.00132837
78,4,0.00132963
80,4,0.00133091
82,4,0.00133222
84,4,0.00133355
86,4,0.0013349
88,4,0.00133627
90,4,0.00133767
92,4,0.00133908
94,4,0.00134051
96,4,0.00134196
98,4,0.00134344
100,4,0.00134493
102,4,0.00134644
104,4,0.00134797
106,4,0.00134953
108,4,0.0013511
110,4,0.00135269
112,4,0.0013543
114,4,0.00135593
116,4,0.00135758
118,4,0.00135924
120,4,0.00136093
122,4,0.00136263
124,4,0.00136435
126,4,0.00136608
128,4,0.00136783
130,4,0.00136959
132,4,0.00137136
134,4,0.00137314
136,4,0.00137493
138,4,0.00137672
140,4,0.00137852
142,4,0.00138032
144,4,0.00138212
146,4,0.00138392
148,4,0.00138571
150,4,0.00138749
152,4,0.00138926
154,4,0.00139102
156,4,0.00139276
158,4,0.00139447
160,4,0.00139616
162,4,0.00139783
164,4,0.00139946
166,4,0.00140106
168,4,0.00140262
170,4,0.00140414
172,4,0.00140561
174,4,0.00140704
176,4,0.00140842
178,4,0.00140974
180,4,0.00141101
182,4,0.00141221
184,4,0.00141336
186,4,0.00141444
188,4,0.00141545
190,4,0.00141639
192,4,0.00141727
194,4,0.00141807
196,4,0.00141879
198,4,0.00141944
200,4,0.00142002
202,4,0.00142051
204,4,0.00142093
206,4,0.00142127
208,4,0.00142153
210,4,0.00142171
212,4,0.00142181
214,4,0.00142183
216,4,0.00142178
218,4,0.00142165
220,4,0.00142144
222,4,0.00142115
224,4,0.00142079
226,4,0.00142036
228,4,0.00141985
230,4,0.00141928
232,4,0.00141863
234,4,0.00141792
236,4,0.00141714
238,4,0.0014163
240,4,0.0014154
242,4,0.00141443
244,4,0.00141341
246,4,0.00141233
248,4,0.00141119
250,4,0.00141
252,4,0.00140876
254,4,0.00140747
256,4,0.00140613
258,4,0.00140475
260,4,0.00140332
262,4,0.00140184
264,4,0.00140032
266,4,0.00139877
268,4,0.00139717
270,4,0.00139554
272,4,0.00139387
274,4,0.00139217
276,4,0.00139043
278,4,0.00138866
280,4,0.00138686
282,4,0.00138504
284,4,0.00138318
286,4,0.0013813
288,4,0.0013794
290,4,0.00137747
292,4,0.00137552
294,4,0.00137356
296,4,0.00137157
298,4,0.00136958
300,4,0.00136757
302,4,0.00136555
304,4,0.00136352
306,4,0.00136148
308,4,0.00135944
310,4,0.0013574
312,4,0.00135537
314,4,0.00135333
316,4,0.00135131
318,4,0.0013493
320,4,0.0013473
322,4,0.00134532
324,4,0.00134336
326,4,0.00134142
328,4,0.00133951
330,4,0.00133764
332,4,0.00133579
334,4,0.00133399
336,4,0.00133223
338,4,0.00133051
340,4,0.00132884
342,4,0.00132722
344,4,0.00132566
346,4,0.00132415
348,4,0.00132271
350,4,0.00132133
352,4,0.00132002
354,4,0.00131877
356,4,0.0013176
358,4,0.0013165
360,4,0.00131547
0,6,0.00291848
2,6,0.00291715
4,6,0.00291596
6,6,0.00291493
8,6,0.00291406
10,6,0.00291334
12,6,0.00291278
14,6,0.00291238
16,6,0.00291213
18,6,0.00291204
20,6,0.00291209
22,6,0.0029123
24,6,0.00291264
26,6,0.00291313
28,6,0.00291375
30,6,0.00291449
32,6,0.00291536
34,6,0.00291635
36,6,0.00291744
38,6,0.00291864
40,6,0.00291994
42,6,0.00292132
44,6,0.00292279
46,6,0.00292433
48,6,0.00292594
50,6,0.00292761
52,6,0.00292933
54,6,0.0029311
56,6,0.00293292
58,6,0.00293477
60,6,0.00293665
62,6,0.00293855
64,6,0.00294048
66,6,0.00294242
68,6,0.00294438
70,6,0.00294634
72,6,0.00294832
74,6,0.00295029
76,6,0.00295227
78,6,0.00295425
80,6,0.00295623
82,6,0.00295821
84,6,0.00296019
86,6,0.00296218
88,6,0.00296416
90,6,0.00296615
92,6,0.00296815
94,6,0.00297015
96,6,0.00297216
98,6,0.00297418
100,6,0.00297622
102,6,0.00297828
104,6,0.00298035
106,6,0.00298245
108,6,0.00298457
110,6,0.00298672
112,6,0.0029889
114,6,0.00299111
116,6,0.00299335
118,6,0.00299563
120,6,0.00299795
122,6,0.0030003
124,6,0.00300269
