Phi[deg],Theta[deg],GainTotal
0,0,8.34168e-06
2,0,8.34168e-06
4,0,8.34168e-06
6,0,8.34168e-06
8,0,8.34168e-06
10,0,8.34168e-06
12,0,8.34168e-06
14,0,8.34168e-06
16,0,8.34168e-06
18,0,8.34168e-06
20,0,8.34168e-06
22,0,8.34168e-06
24,0,8.34168e-06
26,0,8.34168e-06
28,0,8.34168e-06
30,0,8.34168e-06
32,0,8.34168e-06
34,0,8.34168e-06
36,0,8.34168e-06
38,0,8.34168e-06
40,0,8.34168e-06
42,0,8.34168e-06
44,0,8.34168e-06
46,0,8.34168e-06
48,0,8.34168e-06
50,0,8.34168e-06
52,0,8.34168e-06
54,0,8.34168e-06
56,0,8.34168e-06
58,0,8.34168e-06
60,0,8.34168e-06
62,0,8.34168e-06
64,0,8.34168e-06
66,0,8.34168e-06
68,0,8.34168e-06
70,0,8.34168e-06
72,0,8.34168e-06
74,0,8.34168e-06
76,0,8.34168e-06
78,0,8.34168e-06
80,0,8.34168e-06
82,0,8.34168e-06
84,0,8.34168e-06
86,0,8.34168e-06
88,0,8.34168e-06
90,0,8.34168e-06
92,0,8.34168e-06
94,0,8.34168e-06
96,0,8.34168e-06
98,0,8.34168e-06
100,0,8.34168e-06
102,0,8.34168e-06
104,0,8.34168e-06
106,0,8.34168e-06
108,0,8.34168e-06
110,0,8.34168e-06
112,0,8.34168e-06
114,0,8.34168e-06
116,0,8.34168e-06
118,0,8.34168e-06
120,0,8.34168e-06
122,0,8.34168e-06
124,0,8.34168e-06
126,0,8.34168e-06
128,0,8.34168e-06
130,0,8.34168e-06
132,0,8.34168e-06
134,0,8.34168e-06
136,0,8.34168e-06
138,0,8.34168e-06
140,0,8.34168e-06
142,0,8.34168e-06
144,0,8.34168e-06
146,0,8.34168e-06
148,0,8.34168e-06
150,0,8.34168e-06
152,0,8.34168e-06
154,0,8.34168e-06
156,0,8.34168e-06
158,0,8.34168e-06
160,0,8.34168e-06
162,0,8.34168e-06
164,0,8.34168e-06
166,0,8.34168e-06
168,0,8.34168e-06
170,0,8.34168e-06
172,0,8.34168e-06
174,0,8.34168e-06
176,0,8.34168e-06
178,0,8.34168e-06
180,0,8.34168e-06
182,0,8.34168e-06
184,0,8.34168e-06
186,0,8.34168e-06
188,0,8.34168e-06
190,0,8.34168e-06
192,0,8.34168e-06
194,0,8.34168e-06
196,0,8.34168e-06
198,0,8.34168e-06
200,0,8.34168e-06
202,0,8.34168e-06
204,0,8.34168e-06
206,0,8.34168e-06
208,0,8.34168e-06
210,0,8.34168e-06
212,0,8.34168e-06
214,0,8.34168e-06
216,0,8.34168e-06
218,0,8.34168e-06
220,0,8.34168e-06
222,0,8.34168e-06
224,0,8.34168e-06
226,0,8.34168e-06
228,0,8.34168e-06
230,0,8.34168e-06
232,0,8.34168e-06
234,0,8.34168e-06
236,0,8.34168e-06
238,0,8.34168e-06
240,0,8.34168e-06
242,0,8.34168e-06
244,0,8.34168e-06
246,0,8.34168e-06
248,0,8.34168e-06
250,0,8.34168e-06
252,0,8.34168e-06
254,0,8.34168e-06
256,0,8.34168e-06
258,0,8.34168e-06
260,0,8.34168e-06
262,0,8.34168e-06
264,0,8.34168e-06
266,0,8.34168e-06
268,0,8.34168e-06
270,0,8.34168e-06
272,0,8.34168e-06
274,0,8.34168e-06
276,0,8.34168e-06
278,0,8.34168e-06
280,0,8.34168e-06
282,0,8.34168e-06
284,0,8.34168e-06
286,0,8.34168e-06
288,0,8.34168e-06
290,0,8.34168e-06
292,0,8.34168e-06
294,0,8.34168e-06
296,0,8.34168e-06
298,0,8.34168e-06
300,0,8.34168e-06
302,0,8.34168e-06
304,0,8.34168e-06
306,0,8.34168e-06
308,0,8.34168e-06
310,0,8.34168e-06
312,0,8.34168e-06
314,0,8.34168e-06
316,0,8.34168e-06
318,0,8.34168e-06
320,0,8.34168e-06
322,0,8.34168e-06
324,0,8.34168e-06
326,0,8.34168e-06
328,0,8.34168e-06
330,0,8.34168e-06
332,0,8.34168e-06
334,0,8.34168e-06
336,0,8.34168e-06
338,0,8.34168e-06
340,0,8.34168e-06
342,0,8.34168e-06
344,0,8.34168e-06
346,0,8.34168e-06
348,0,8.34168e-06
350,0,8.34168e-06
352,0,8.34168e-06
354,0,8.34168e-06
356,0,8.34168e-06
358,0,8.34168e-06
360,0,8.34168e-06
0,2,0.00149253
2,2,0.00149003
4,2,0.0014878
6,2,0.00148586
8,2,0.00148421
10,2,0.00148283
12,2,0.00148175
14,2,0.00148095
16,2,0.00148044
18,2,0.00148023
20,2,0.0014803
22,2,0.00148067
24,2,0.00148132
26,2,0.00148226
28,2,0.0014835
30,2,0.00148501
32,2,0.00148682
34,2,0.0014889
36,2,0.00149127
38,2,0.00149391
40,2,0.00149682
42,2,0.00150001
44,2,0.00150346
46,2,0.00150718
48,2,0.00151115
50,2,0.00151538
52,2,0.00151985
54,2,0.00152457
56,2,0.00152952
58,2,0.0015347
60,2,0.00154011
62,2,0.00154573
64,2,0.00155157
66,2,0.00155761
68,2,0.00156384
70,2,0.00157026
72,2,0.00157687
74,2,0.00158364
76,2,0.00159058
78,2,0.00159768
80,2,0.00160492
82,2,0.0016123
84,2,0.00161981
86,2,0.00162744
88,2,0.00163519
90,2,0.00164303
92,2,0.00165096
94,2,0.00165898
96,2,0.00166707
98,2,0.00167522
100,2,0.00168342
102,2,0.00169167
104,2,0.00169994
106,2,0.00170824
108,2,0.00171655
110,2,0.00172487
112,2,0.00173317
114,2,0.00174146
116,2,0.00174972
118,2,0.00175794
120,2,0.00176611
122,2,0.00177422
124,2,0.00178226
126,2,0.00179023
128,2,0.00179811
130,2,0.00180589
132,2,0.00181356
134,2,0.00182112
136,2,0.00182855
138,2,0.00183584
140,2,0.001843
142,2,0.00185
144,2,0.00185684
146,2,0.00186351
148,2,0.00187
150,2,0.00187631
152,2,0.00188242
154,2,0.00188834
156,2,0.00189405
158,2,0.00189954
160,2,0.00190482
162,2,0.00190986
164,2,0.00191467
166,2,0.00191925
168,2,0.00192358
170,2,0.00192766
172,2,0.00193148
174,2,0.00193504
176,2,0.00193834
178,2,0.00194138
180,2,0.00194414
182,2,0.00194662
184,2,0.00194883
186,2,0.00195076
188,2,0.0019524
190,2,0.00195376
192,2,0.00195483
194,2,0.00195562
196,2,0.00195612
198,2,0.00195632
200,2,0.00195624
202,2,0.00195587
204,2,0.00195521
206,2,0.00195426
208,2,0.00195302
210,2,0.0019515
212,2,0.0019497
214,2,0.00194761
216,2,0.00194525
218,2,0.0019426
220,2,0.00193969
222,2,0.00193651
224,2,0.00193306
226,2,0.00192935
228,2,0.00192538
230,2,0.00192116
232,2,0.0019167
234,2,0.00191199
236,2,0.00190705
238,2,0.00190188
240,2,0.00189648
242,2,0.00189087
244,2,0.00188505
246,2,0.00187903
248,2,0.00187281
250,2,0.0018664
252,2,0.00185981
254,2,0.00185305
256,2,0.00184612
258,2,0.00183904
260,2,0.00183182
262,2,0.00182445
264,2,0.00181696
266,2,0.00180934
268,2,0.00180162
270,2,0.00179379
272,2,0.00178587
274,2,0.00177787
276,2,0.00176979
278,2,0.00176166
280,2,0.00175347
282,2,0.00174523
284,2,0.00173697
286,2,0.00172868
288,2,0.00172038
290,2,0.00171207
292,2,0.00170377
294,2,0.00169549
296,2,0.00168724
298,2,0.00167903
300,2,0.00167086
302,2,0.00166275
304,2,0.00165471
306,2,0.00164674
308,2,0.00163886
310,2,0.00163108
312,2,0.00162341
314,2,0.00161584
316,2,0.00160841
318,2,0.00160111
320,2,0.00159395
322,2,0.00158694
324,2,0.00158009
326,2,0.00157341
328,2,0.0015669
330,2,0.00156058
332,2,0.00155445
334,2,0.00154852
336,2,0.0015428
338,2,0.00153729
340,2,0.001532
342,2,0.00152694
344,2,0.00152211
346,2,0.00151753
348,2,0.00151318
350,2,0.00150909
352,2,0.00150525
354,2,0.00150167
356,2,0.00149835
358,2,0.0014953
360,2,0.00149253
0,4,0.00638967
2,4,0.00638467
4,4,0.00638022
6,4,0.00637633
8,4,0.00637301
10,4,0.00637026
12,4,0.00636808
14,4,0.00636648
16,4,0.00636546
18,4,0.00636502
20,4,0.00636516
22,4,0.00636589
24,4,0.00636719
26,4,0.00636907
28,4,0.00637153
30,4,0.00637456
32,4,0.00637816
34,4,0.00638232
36,4,0.00638705
38,4,0.00639233
40,4,0.00639816
42,4,0.00640453
44,4,0.00641144
46,4,0.00641886
48,4,0.00642681
50,4,0.00643526
52,4,0.00644421
54,4,0.00645364
56,4,0.00646354
58,4,0.00647391
60,4,0.00648472
62,4,0.00649597
64,4,0.00650764
66,4,0.00651972
68,4,0.00653219
70,4,0.00654503
72,4,0.00655824
74,4,0.00657179
76,4,0.00658567
78,4,0.00659987
80,4,0.00661435
82,4,0.00662912
84,4,0.00664414
86,4,0.0066594
88,4,0.00667488
90,4,0.00669056
92,4,0.00670642
94,4,0.00672245
96,4,0.00673862
98,4,0.00675492
100,4,0.00677132
102,4,0.0067878
104,4,0.00680435
106,4,0.00682094
108,4,0.00683755
110,4,0.00685417
112,4,0.00687076
114,4,0.00688732
116,4,0.00690382
118,4,0.00692025
120,4,0.00693657
122,4,0.00695278
124,4,0.00696885
126,4,0.00698476
128,4,0.00700049
130,4,0.00701603
132,4,0.00703135
134,4,0.00704644
136,4,0.00706127
138,4,0.00707584
140,4,0.00709012
142,4,0.00710409
144,4,0.00711774
146,4,0.00713105
148,4,0.00714401
150,4,0.0071566
152,4,0.0071688
154,4,0.0071806
156,4,0.00719199
158,4,0.00720294
160,4,0.00721346
162,4,0.00722352
164,4,0.00723312
166,4,0.00724224
168,4,0.00725086
170,4,0.00725899
172,4,0.00726661
174,4,0.00727371
176,4,0.00728029
178,4,0.00728632
180,4,0.00729182
182,4,0.00729677
184,4,0.00730116
186,4,0.007305
188,4,0.00730827
190,4,0.00731097
192,4,0.0073131
194,4,0.00731465
196,4,0.00731563
198,4,0.00731603
200,4,0.00731586
202,4,0.00731511
204,4,0.00731378
206,4,0.00731187
208,4,0.0073094
210,4,0.00730635
212,4,0.00730275
214,4,0.00729857
216,4,0.00729385
218,4,0.00728857
220,4,0.00728275
222,4,0.00727639
224,4,0.0072695
226,4,0.0072621
228,4,0.00725418
230,4,0.00724575
232,4,0.00723684
234,4,0.00722745
236,4,0.00721758
238,4,0.00720726
240,4,0.00719649
242,4,0.00718529
244,4,0.00717367
246,4,0.00716165
248,4,0.00714923
250,4,0.00713645
252,4,0.0071233
254,4,0.00710981
256,4,0.00709599
258,4,0.00708186
260,4,0.00706743
262,4,0.00705273
264,4,0.00703777
266,4,0.00702258
268,4,0.00700716
270,4,0.00699153
272,4,0.00697572
274,4,0.00695975
276,4,0.00694364
278,4,0.00692739
280,4,0.00691104
282,4,0.00689461
284,4,0.0068781
286,4,0.00686155
288,4,0.00684498
290,4,0.0068284
292,4,0.00681183
294,4,0.0067953
296,4,0.00677882
298,4,0.00676241
300,4,0.0067461
302,4,0.0067299
304,4,0.00671384
306,4,0.00669793
308,4,0.00668219
310,4,0.00666665
312,4,0.00665131
314,4,0.00663621
316,4,0.00662135
318,4,0.00660676
320,4,0.00659245
322,4,0.00657845
324,4,0.00656476
326,4,0.00655141
328,4,0.00653841
330,4,0.00652577
332,4,0.00651352
334,4,0.00650167
336,4,0.00649023
338,4,0.00647922
340,4,0.00646864
342,4,0.00645852
344,4,0.00644887
346,4,0.00643969
348,4,0.006431
350,4,0.00642281
352,4,0.00641513
354,4,0.00640796
356,4,0.00640133
358,4,0.00639523
360,4,0.00638967
0,6,0.0146777
2,6,0.0146702
4,6,0.0146635
6,6,0.0146577
8,6,0.0146527
10,6,0.0146486
12,6,0.0146453
14,6,0.0146429
16,6,0.0146414
18,6,0.0146407
20,6,0.0146409
22,6,0.014642
24,6,0.0146439
26,6,0.0146467
28,6,0.0146504
30,6,0.0146549
32,6,0.0146603
34,6,0.0146666
36,6,0.0146737
38,6,0.0146816
40,6,0.0146903
42,6,0.0146998
44,6,0.0147102
46,6,0.0147213
48,6,0.0147332
50,6,0.0147459
52,6,0.0147593
54,6,0.0147734
56,6,0.0147883
58,6,0.0148038
60,6,0.01482
62,6,0.0148369
64,6,0.0148544
66,6,0.0148725
68,6,0.0148912
70,6,0.0149104
72,6,0.0149302
74,6,0.0149505
76,6,0.0149713
78,6,0.0149926
80,6,0.0150143
82,6,0.0150365
84,6,0.015059
86,6,0.0150818
88,6,0.015105
90,6,0.0151285
92,6,0.0151523
94,6,0.0151763
96,6,0.0152006
98,6,0.015225
100,6,0.0152495
102,6,0.0152742
104,6,0.015299
106,6,0.0153239
108,6,0.0153487
110,6,0.0153736
112,6,0.0153985
114,6,0.0154233
116,6,0.015448
